,WT,prob
1728-01-01,1,0.881
1728-01-02,4,0.949
1728-01-03,5,0.545
1728-01-04,4,0.58
1728-01-05,4,0.737
1728-01-06,2,0.929
1728-01-07,7,0.622
1728-01-08,7,0.864
1728-01-09,7,0.826
1728-01-10,6,0.918
1728-01-11,6,0.747
1728-01-12,7,0.871
1728-01-13,7,0.981
1728-01-14,7,0.683
1728-01-15,7,0.77
1728-01-16,2,0.962
1728-01-17,2,0.972
1728-01-18,9,0.554
1728-01-19,9,0.768
1728-01-20,7,0.937
1728-01-21,7,0.911
1728-01-22,2,0.944
1728-01-23,2,0.827
1728-01-24,7,0.974
1728-01-25,7,0.498
1728-01-26,7,0.596
1728-01-27,7,0.975
1728-01-28,7,0.942
1728-01-29,7,0.519
1728-01-30,7,0.96
1728-01-31,2,0.619
1728-02-01,7,0.467
1728-02-02,9,0.953
1728-02-03,9,0.943
1728-02-04,6,0.756
1728-02-05,1,0.712
1728-02-06,1,0.652
1728-02-07,4,0.957
1728-02-08,5,0.497
1728-02-09,5,0.777
1728-02-10,5,0.858
1728-02-11,5,0.854
1728-02-12,5,0.882
1728-02-13,8,0.721
1728-02-14,8,0.961
1728-02-15,8,0.72
1728-02-16,5,0.962
1728-02-17,4,0.718
1728-02-18,4,0.958
1728-02-19,1,0.885
1728-02-20,4,0.832
1728-02-21,5,0.978
1728-02-22,5,0.397
1728-02-23,3,0.441
1728-02-24,6,0.597
1728-02-25,6,0.955
1728-02-26,6,0.545
1728-02-27,1,0.791
1728-02-28,1,0.637
1728-02-29,2,0.55
1728-03-01,9,0.742
1728-03-02,9,0.811
1728-03-03,2,0.572
1728-03-04,3,0.949
1728-03-05,3,0.979
1728-03-06,3,0.911
1728-03-07,3,0.981
1728-03-08,3,0.979
1728-03-09,1,0.967
1728-03-10,1,0.808
1728-03-11,5,0.96
1728-03-12,5,0.734
1728-03-13,6,0.838
1728-03-14,4,0.86
1728-03-15,5,0.95
1728-03-16,4,0.626
1728-03-17,1,0.517
1728-03-18,4,0.926
1728-03-19,2,0.962
1728-03-20,6,0.735
1728-03-21,2,0.645
1728-03-22,1,0.96
1728-03-23,1,0.835
1728-03-24,1,0.669
1728-03-25,2,0.762
1728-03-26,3,0.959
1728-03-27,3,0.737
1728-03-28,3,0.5
1728-03-29,3,0.97
1728-03-30,6,0.856
1728-03-31,7,0.725
1728-04-01,7,0.973
1728-04-02,2,0.756
1728-04-03,2,0.415
1728-04-04,6,0.691
1728-04-05,3,0.438
1728-04-06,3,0.899
1728-04-07,2,0.908
1728-04-08,2,0.863
1728-04-09,7,0.935
1728-04-10,2,0.953
1728-04-11,3,0.773
1728-04-12,3,0.956
1728-04-13,3,0.717
1728-04-14,3,0.908
1728-04-15,7,0.765
1728-04-16,9,0.923
1728-04-17,9,0.999
1728-04-18,6,0.945
1728-04-19,4,0.973
1728-04-20,3,0.959
1728-04-21,2,0.466
1728-04-22,1,0.843
1728-04-23,5,0.878
1728-04-24,5,0.914
1728-04-25,5,0.938
1728-04-26,4,0.574
1728-04-27,5,0.713
1728-04-28,4,0.782
1728-04-29,4,0.966
1728-04-30,3,0.756
1728-05-01,2,0.967
1728-05-02,2,0.926
1728-05-03,2,0.555
1728-05-04,2,0.891
1728-05-05,1,0.919
1728-05-06,3,0.952
1728-05-07,2,0.935
1728-05-08,2,0.932
1728-05-09,2,0.917
1728-05-10,2,0.938
1728-05-11,2,0.669
1728-05-12,2,0.893
1728-05-13,7,0.782
1728-05-14,7,0.91
1728-05-15,7,0.898
1728-05-16,2,0.949
1728-05-17,2,0.898
1728-05-18,1,0.95
1728-05-19,4,0.512
1728-05-20,4,0.442
1728-05-21,2,0.381
