SEF	1.0.0
ID	Basel_Huber
Name	Basel
Lat	47.55662
Lon	7.59158
Alt	270
Source	GCOS
Link	
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Huber | Address=Haus n.1373|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1817	11	1	24	0	day	10.1	correction=-0.4
1817	11	2	24	0	day	12.4	correction=-0.39
1817	11	3	24	0	day	6.9	correction=-0.39
1817	11	4	24	0	day	-1.7	correction=-0.38
1817	11	5	24	0	day	6	correction=-0.37
1817	11	6	24	0	day	5.4	correction=-0.36
1817	11	7	24	0	day	5	correction=-0.35
1817	11	8	24	0	day	5.3	correction=-0.35
1817	11	9	24	0	day	7.9	correction=-0.34
1817	11	10	24	0	day	7.1	correction=-0.33
1817	11	11	24	0	day	6.3	correction=-0.32
1817	11	12	24	0	day	8.3	correction=-0.31
1817	11	13	24	0	day	9	correction=-0.31
1817	11	14	24	0	day	9.8	correction=-0.3
1817	11	15	24	0	day	8.9	correction=-0.29
1817	11	16	24	0	day	7.1	correction=-0.29
1817	11	17	24	0	day	10.1	correction=-0.28
1817	11	18	24	0	day	10.4	correction=-0.27
1817	11	19	24	0	day	10.1	correction=-0.27
1817	11	20	24	0	day	7.1	correction=-0.26
1817	11	21	24	0	day	3.1	correction=-0.26
1817	11	22	24	0	day	3.4	correction=-0.25
1817	11	23	24	0	day	3.6	correction=-0.24
1817	11	24	24	0	day	9	correction=-0.24
1817	11	25	24	0	day	3.9	correction=-0.23
1817	11	26	24	0	day	1.8	correction=-0.23
1817	11	27	24	0	day	4	correction=-0.22
1817	11	28	24	0	day	5.4	correction=-0.22
1817	11	29	24	0	day	1.9	correction=-0.21
1817	11	30	24	0	day	4.4	correction=-0.21
1817	12	1	24	0	day	6.7	correction=-0.21
1817	12	2	24	0	day	4.1	correction=-0.2
1817	12	3	24	0	day	5.4	correction=-0.2
1817	12	4	24	0	day	2.3	correction=-0.19
1817	12	5	24	0	day	0.7	correction=-0.19
1817	12	6	24	0	day	1.2	correction=-0.19
1817	12	7	24	0	day	2.7	correction=-0.18
1817	12	8	24	0	day	3.2	correction=-0.18
1817	12	9	24	0	day	4.5	correction=-0.18
1817	12	10	24	0	day	1.8	correction=-0.18
1817	12	11	24	0	day	-1.2	correction=-0.17
1817	12	12	24	0	day	-0.3	correction=-0.17
1817	12	13	24	0	day	-1.6	correction=-0.17
1817	12	14	24	0	day	0.3	correction=-0.17
1817	12	15	24	0	day	3.1	correction=-0.17
1817	12	16	24	0	day	1.5	correction=-0.16
1817	12	17	24	0	day	2.8	correction=-0.16
1817	12	18	24	0	day	2.2	correction=-0.16
1817	12	19	24	0	day	4.1	correction=-0.16
1817	12	20	24	0	day	4.8	correction=-0.16
1817	12	21	24	0	day	2	correction=-0.16
1817	12	22	24	0	day	5.3	correction=-0.16
1817	12	23	24	0	day	1	correction=-0.16
1817	12	24	24	0	day	1.5	correction=-0.15
1817	12	25	24	0	day	-1.5	correction=-0.15
1817	12	26	24	0	day	-5.9	correction=-0.15
1817	12	27	24	0	day	-5.9	correction=-0.15
1817	12	28	24	0	day	1.4	correction=-0.15
1817	12	29	24	0	day	-3	correction=-0.15
1817	12	30	24	0	day	-8.6	correction=-0.15
1817	12	31	24	0	day	-2.8	correction=-0.15
1818	1	1	24	0	day	-2.4	correction=-0.15
1818	1	2	24	0	day	-3.8	correction=-0.15
1818	1	3	24	0	day	-2.8	correction=-0.15
1818	1	4	24	0	day	-2.9	correction=-0.15
1818	1	5	24	0	day	-0.3	correction=-0.15
1818	1	6	24	0	day	-1.5	correction=-0.15
1818	1	7	24	0	day	0.1	correction=-0.15
1818	1	8	24	0	day	1.4	correction=-0.16
1818	1	11	24	0	day	0.3	correction=-0.16
1818	1	12	24	0	day	-4.6	correction=-0.16
1818	1	13	24	0	day	0.4	correction=-0.16
1818	1	14	24	0	day	3.7	correction=-0.16
1818	1	15	24	0	day	8.9	correction=-0.16
1818	1	16	24	0	day	10.2	correction=-0.16
1818	1	17	24	0	day	5.3	correction=-0.16
1818	1	18	24	0	day	3.4	correction=-0.16
1818	1	19	24	0	day	1.8	correction=-0.16
1818	1	20	24	0	day	0.1	correction=-0.16
1818	1	21	24	0	day	-0.4	correction=-0.16
1818	1	22	24	0	day	3.9	correction=-0.16
1818	1	23	24	0	day	4.6	correction=-0.17
1818	1	24	24	0	day	6.7	correction=-0.17
1818	1	25	24	0	day	2.5	correction=-0.17
1818	1	26	24	0	day	0.3	correction=-0.17
1818	1	27	24	0	day	5.6	correction=-0.17
1818	1	28	24	0	day	3.4	correction=-0.17
1818	1	29	24	0	day	4.1	correction=-0.17
1818	1	30	24	0	day	3.9	correction=-0.17
1818	1	31	24	0	day	5.5	correction=-0.17
1818	2	1	24	0	day	4.3	correction=-0.17
1818	2	2	24	0	day	3.2	correction=-0.17
1818	2	3	24	0	day	3.2	correction=-0.17
1818	2	4	24	0	day	5.4	correction=-0.17
1818	2	5	24	0	day	2.5	correction=-0.17
1818	2	6	24	0	day	2.8	correction=-0.17
1818	2	7	24	0	day	2.3	correction=-0.17
1818	2	8	24	0	day	3	correction=-0.17
1818	2	9	24	0	day	2.9	correction=-0.17
1818	2	10	24	0	day	3	correction=-0.17
1818	2	11	24	0	day	1.7	correction=-0.17
1818	2	12	24	0	day	0.5	correction=-0.17
1818	2	13	24	0	day	-0.3	correction=-0.17
1818	2	14	24	0	day	0.2	correction=-0.17
1818	2	15	24	0	day	0.5	correction=-0.17
1818	2	16	24	0	day	1.3	correction=-0.17
1818	2	17	24	0	day	2.9	correction=-0.17
1818	2	18	24	0	day	3.7	correction=-0.17
1818	2	19	24	0	day	5.2	correction=-0.17
1818	2	20	24	0	day	3.8	correction=-0.17
1818	2	21	24	0	day	-0.2	correction=-0.17
1818	2	22	24	0	day	5.5	correction=-0.17
1818	2	23	24	0	day	4.1	correction=-0.17
1818	2	24	24	0	day	5.6	correction=-0.16
1818	2	25	24	0	day	7.5	correction=-0.16
1818	2	26	24	0	day	4.1	correction=-0.16
1818	2	27	24	0	day	2.5	correction=-0.16
1818	2	28	24	0	day	5.6	correction=-0.16
