SEF	1.0.0
ID	Bern_Studer
Name	Bern
Lat	46.947933
Lon	7.439289
Alt	540
Source	GCOS
Link	
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Studer|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1797	1	8	24	0	day	-4	correction=-2.55
1797	1	9	24	0	day	-3.6	correction=-2.57
1797	1	10	24	0	day	-4.5	correction=-2.59
1797	1	11	24	0	day	-4.2	correction=-2.62
1797	1	12	24	0	day	-2.2	correction=-2.64
1797	1	13	24	0	day	-1.2	correction=-2.66
1797	1	14	24	0	day	-0.1	correction=-2.68
1797	1	15	24	0	day	4.8	correction=-2.71
1797	1	16	24	0	day	3.5	correction=-2.73
1797	1	17	24	0	day	-1.4	correction=-2.75
1797	1	18	24	0	day	-4.5	correction=-2.77
1797	1	19	24	0	day	-3.7	correction=-2.79
1797	1	20	24	0	day	-5.8	correction=-2.81
1797	1	21	24	0	day	-2.7	correction=-2.83
1797	1	22	24	0	day	-1.3	correction=-2.86
1797	1	23	24	0	day	-1.1	correction=-2.87
1797	1	24	24	0	day	-2.1	correction=-2.89
1797	1	25	24	0	day	0.6	correction=-2.91
1797	1	26	24	0	day	-0.7	correction=-2.93
1797	1	27	24	0	day	0.3	correction=-2.95
1797	1	28	24	0	day	-0.5	correction=-2.97
1797	1	29	24	0	day	0	correction=-2.99
1797	1	30	24	0	day	-1.5	correction=-3
1797	1	31	24	0	day	-2.2	correction=-3.02
1797	2	1	24	0	day	0.9	correction=-3.04
1797	2	2	24	0	day	1.7	correction=-3.05
1797	2	3	24	0	day	1	correction=-3.07
1797	2	4	24	0	day	0.3	correction=-3.08
1797	2	5	24	0	day	0.4	correction=-3.1
1797	2	6	24	0	day	-0.5	correction=-3.11
1797	2	7	24	0	day	-2.8	correction=-3.12
1797	2	8	24	0	day	-1.9	correction=-3.13
1797	2	9	24	0	day	-3.4	correction=-3.15
1797	2	10	24	0	day	-4.2	correction=-3.16
1797	2	11	24	0	day	-3.4	correction=-3.17
1797	2	12	24	0	day	-0.3	correction=-3.18
1797	2	13	24	0	day	4.3	correction=-3.19
1797	2	14	24	0	day	3.1	correction=-3.2
1797	2	15	24	0	day	-0.3	correction=-3.21
1797	2	16	24	0	day	-2.9	correction=-3.21
1797	2	17	24	0	day	-3.6	correction=-3.22
1797	2	18	24	0	day	-1.6	correction=-3.23
1797	2	19	24	0	day	-1.5	correction=-3.23
1797	2	20	24	0	day	-1.6	correction=-3.24
1797	2	21	24	0	day	0.2	correction=-3.24
1797	2	22	24	0	day	1.4	correction=-3.25
1797	2	23	24	0	day	1.7	correction=-3.25
1797	2	24	24	0	day	2	correction=-3.25
1797	2	25	24	0	day	1.4	correction=-3.26
1797	2	26	24	0	day	2	correction=-3.26
1797	2	27	24	0	day	-0.4	correction=-3.26
1797	2	28	24	0	day	-0.5	correction=-3.26
1797	3	1	24	0	day	-0.7	correction=-3.26
1797	3	2	24	0	day	0.4	correction=-3.26
1797	3	3	24	0	day	1.8	correction=-3.26
1797	3	4	24	0	day	0	correction=-3.26
1797	3	5	24	0	day	0.7	correction=-3.25
1797	3	6	24	0	day	3.5	correction=-3.25
1797	3	7	24	0	day	3.5	correction=-3.25
1797	3	8	24	0	day	2.6	correction=-3.24
1797	3	9	24	0	day	1.4	correction=-3.24
1797	3	10	24	0	day	-0.3	correction=-3.23
1797	3	11	24	0	day	1.8	correction=-3.22
1797	3	12	24	0	day	1.9	correction=-3.22
1797	3	13	24	0	day	0.5	correction=-3.21
1797	3	14	24	0	day	0.7	correction=-3.2
1797	3	15	24	0	day	1.4	correction=-3.19
1797	3	16	24	0	day	2	correction=-3.19
1797	3	17	24	0	day	-0.3	correction=-3.18
1797	3	18	24	0	day	0.6	correction=-3.17
1797	3	19	24	0	day	1.9	correction=-3.16
